IUID,Endemicity,Prev_Year2000,Prev_Year2001,Prev_Year2002,Prev_Year2003,Prev_Year2004,Prev_Year2005,Prev_Year2006,Prev_Year2007,Prev_Year2008,Prev_Year2009,Prev_Year2010,Prev_Year2011,Prev_Year2012,Prev_Year2013,Prev_Year2014,Prev_Year2015,Prev_Year2016,Prev_Year2017,Prev_Year2018,Prev_Year2019,Prev_Year2020,Lower_Bound_Year2000,Lower_Bound_Year2001,Lower_Bound_Year2002,Lower_Bound_Year2003,Lower_Bound_Year2004,Lower_Bound_Year2005,Lower_Bound_Year2006,Lower_Bound_Year2007,Lower_Bound_Year2008,Lower_Bound_Year2009,Lower_Bound_Year2010,Lower_Bound_Year2011,Lower_Bound_Year2012,Lower_Bound_Year2013,Lower_Bound_Year2014,Lower_Bound_Year2015,Lower_Bound_Year2016,Lower_Bound_Year2017,Lower_Bound_Year2018,Lower_Bound_Year2019,Lower_Bound_Year2020,Upper_Bound_Year2000,Upper_Bound_Year2001,Upper_Bound_Year2002,Upper_Bound_Year2003,Upper_Bound_Year2004,Upper_Bound_Year2005,Upper_Bound_Year2006,Upper_Bound_Year2007,Upper_Bound_Year2008,Upper_Bound_Year2009,Upper_Bound_Year2010,Upper_Bound_Year2011,Upper_Bound_Year2012,Upper_Bound_Year2013,Upper_Bound_Year2014,Upper_Bound_Year2015,Upper_Bound_Year2016,Upper_Bound_Year2017,Upper_Bound_Year2018,Upper_Bound_Year2019,Upper_Bound_Year2020
NGA37043,Requiring PC,0.07601,0.07619,0.07631,0.07637,0.07645,0.07642,0.07629,0.07617,0.07603,0.07584,0.07563,0.07533,0.07306,0.07049,0.06942,0.06836,0.0605,0.03954,0.02811,0.02053,0.01493,0.0178,0.01791,0.01809,0.0182,0.01831,0.01842,0.01851,0.01851,0.0186,0.01869,0.01873,0.01881,0.01858,0.01823,0.01803,0.01759,0.01564,0.00995,0.00642,0.00398,0.00227,0.19594,0.1961,0.19633,0.19662,0.19701,0.1975,0.19698,0.19733,0.19637,0.19629,0.19593,0.19568,0.18958,0.1833,0.18165,0.18012,0.1624,0.113,0.0852,0.06625,0.05153
NGA36752,Requiring PC,0.03393,0.03391,0.03388,0.03386,0.03381,0.03373,0.03358,0.03339,0.03321,0.03299,0.03272,0.03242,0.03144,0.03031,0.02955,0.02874,0.01881,0.01698,0.01182,0.0083,0.00578,0.00585,0.00588,0.00587,0.00591,0.00594,0.00595,0.00597,0.00597,0.00601,0.00597,0.00598,0.00597,0.00587,0.00575,0.0056,0.0054,0.00334,0.00292,0.00166,0.00084,0.00045,0.09349,0.0935,0.09321,0.09321,0.09283,0.0926,0.09202,0.0916,0.09091,0.09035,0.08957,0.08896,0.08556,0.08172,0.08022,0.07851,0.04886,0.04418,0.0311,0.02243,0.01606
NGA36751,Requiring PC,0.02874,0.02873,0.0287,0.02866,0.02864,0.02861,0.02852,0.02841,0.02826,0.02806,0.02787,0.0276,0.02683,0.02594,0.02529,0.02457,0.0218,0.01939,0.01826,0.01709,0.01591,0.00466,0.00467,0.00461,0.00469,0.00473,0.0047,0.00471,0.00469,0.00469,0.0047,0.00479,0.00473,0.00468,0.0046,0.00443,0.00433,0.00381,0.00338,0.00312,0.00281,0.00253,0.07765,0.07755,0.07733,0.077,0.07699,0.07698,0.07673,0.07631,0.07573,0.07513,0.07449,0.07396,0.07095,0.06808,0.06677,0.06515,0.0573,0.05046,0.04771,0.04486,0.04206
NGA36782,Requiring PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA36659,Requiring PC,0.02991,0.02989,0.02985,0.02982,0.02978,0.0297,0.0295,0.02931,0.02911,0.02889,0.02866,0.02837,0.02566,0.02473,0.02235,0.02021,0.01799,0.01595,0.01488,0.01382,0.01277,0.0044,0.00445,0.00449,0.0045,0.00455,0.00459,0.00455,0.00457,0.0046,0.00461,0.00459,0.0046,0.00413,0.00401,0.00353,0.00308,0.00261,0.00219,0.00189,0.00165,0.00143,0.08587,0.08593,0.08561,0.08543,0.08533,0.08505,0.08433,0.0836,0.08299,0.08246,0.08176,0.08104,0.07179,0.06885,0.06238,0.05662,0.05037,0.04482,0.04197,0.03912,0.03642
NGA37081,Non-endemic,0.01377,0.01366,0.01354,0.01341,0.01328,0.01313,0.01295,0.01283,0.01266,0.01247,0.01222,0.01196,0.01158,0.01115,0.01072,0.01027,0.00971,0.00915,0.00871,0.00822,0.00771,0.00085,0.00084,0.00086,0.00085,0.00085,0.00087,0.00086,0.00087,0.00087,0.00087,0.00088,0.00089,0.00089,0.00088,0.00088,9E-04,0.00088,0.00088,0.00086,0.00084,0.00083,0.05123,0.05071,0.04956,0.04899,0.04832,0.04759,0.04678,0.04602,0.04505,0.04401,0.04288,0.04182,0.04013,0.03835,0.03678,0.03523,0.03336,0.03132,0.02996,0.02843,0.02688
NGA37085,Non-endemic,0.01883,0.01873,0.01857,0.01846,0.01832,0.01819,0.01807,0.01793,0.01774,0.01757,0.01733,0.01707,0.01651,0.01593,0.01544,0.01492,0.01419,0.01342,0.01276,0.01204,0.01131,0.00135,0.00134,0.00137,0.00137,0.00139,0.00142,0.00142,0.00144,0.00146,0.00146,0.00147,0.00148,0.00149,0.00147,0.00148,0.00147,0.00143,0.0014,0.00132,0.00125,0.0012,0.06571,0.06502,0.06431,0.06346,0.06276,0.062,0.0614,0.06047,0.05955,0.0589,0.05798,0.05706,0.05474,0.05238,0.05084,0.0494,0.04695,0.04426,0.0422,0.04006,0.03788
TCD10684,Non-endemic,0.03927,0.03932,0.03936,0.03937,0.03937,0.03935,0.03911,0.03891,0.03868,0.03849,0.03821,0.03796,0.03761,0.03726,0.03685,0.03643,0.03595,0.03549,0.03506,0.03458,0.03411,0.00688,0.00699,0.00714,0.00734,0.0075,0.00768,0.00779,0.00796,0.00809,0.00821,0.0083,0.00847,0.0085,0.00861,0.00864,0.00866,0.00857,0.00858,0.0082,0.00789,0.00756,0.1074,0.10681,0.10638,0.10624,0.10547,0.10495,0.10397,0.10302,0.10186,0.10082,0.09967,0.09845,0.09744,0.0965,0.09525,0.0939,0.09263,0.09154,0.09125,0.0909,0.09031
TCD10725,Non-endemic,0.00664,0.00644,0.0063,0.00603,0.00592,0.00568,0.00537,0.00506,0.00482,0.00454,0.00428,0.00409,0.00386,0.00357,0.00331,0.00312,0.00285,0.00258,0.00266,0.0027,0.00273,0.0013,0.00133,0.00131,0.00133,0.00132,0.00132,0.00133,0.00134,0.00134,0.00133,0.00134,0.00135,0.00135,0.00135,0.00136,0.00137,0.00135,0.00135,0.00135,0.00134,0.00135,0.03194,0.03098,0.03022,0.02848,0.02748,0.02643,0.02425,0.02319,0.02238,0.02134,0.02022,0.01925,0.01779,0.01674,0.01535,0.01456,0.01339,0.01241,0.01285,0.01308,0.01336
SDN53341,Unknown,0.00913,0.00906,0.00901,0.00891,0.00881,0.00873,0.00864,0.00849,0.00833,0.00815,0.00798,0.00781,0.00763,0.00745,0.00724,0.00695,0.00666,0.0063,0.00602,0.00571,0.00538,0.00053,0.00053,0.00053,0.00053,0.00053,0.00053,0.00053,0.00053,0.00054,0.00054,0.00054,0.00054,0.00053,0.00053,0.00053,0.00052,0.00052,0.00052,0.00052,0.00052,0.00052,0.04471,0.04436,0.0438,0.04323,0.04296,0.04266,0.04212,0.04132,0.04063,0.03977,0.03905,0.0382,0.03746,0.03677,0.03608,0.03486,0.03342,0.03175,0.03036,0.0288,0.0272
SDN53223,Requiring PC,0.00787,0.00779,0.00771,0.00761,0.00752,0.00743,0.00733,0.00718,0.00704,0.0069,0.00673,0.00659,0.00643,0.00625,0.00607,0.00583,0.00558,0.00526,0.00505,0.0048,0.00451,0.00055,0.00055,0.00054,0.00055,0.00055,0.00055,0.00055,0.00055,0.00056,0.00055,0.00055,0.00055,0.00055,0.00055,0.00055,0.00054,0.00054,0.00054,0.00054,0.00054,0.00054,0.03739,0.03663,0.03625,0.03592,0.03549,0.03522,0.03469,0.03389,0.03323,0.0326,0.03182,0.03117,0.03059,0.02989,0.02915,0.02805,0.02691,0.0255,0.02447,0.02323,0.02191
SDN53318,Unknown,0.01003,0.00993,0.00984,0.00971,0.00961,0.0095,0.00939,0.00923,0.00906,0.00887,0.0087,0.00852,0.00833,0.00811,0.0079,0.00761,0.00728,0.00689,0.0066,0.00625,0.00589,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00062,0.00061,0.00062,0.00062,0.00061,0.00062,0.00061,0.00061,0.00061,0.00061,6E-04,6E-04,6E-04,0.00061,0.00061,0.04922,0.04867,0.04806,0.04753,0.04706,0.04656,0.04593,0.04494,0.04427,0.04359,0.04294,0.04215,0.04137,0.04062,0.03983,0.03839,0.03673,0.03494,0.03338,0.03171,0.03001
SDN53239,Unknown,0.01016,0.01007,0.00998,0.00986,0.00977,0.00966,0.00954,0.00939,0.00922,0.00904,0.00888,0.00869,0.0085,0.00828,0.00808,0.00779,0.00746,0.00706,0.00676,0.0064,0.00604,0.00059,0.00059,0.00059,0.00059,0.00059,0.00059,0.00059,0.00059,6E-04,6E-04,0.00059,0.00059,0.00059,0.00059,0.00059,0.00059,0.00058,0.00058,0.00058,0.00059,0.00059,0.05005,0.0493,0.04881,0.04814,0.0477,0.04721,0.04636,0.04561,0.045,0.04428,0.04355,0.04287,0.04207,0.04133,0.04048,0.039,0.03732,0.03554,0.03401,0.03226,0.03053
SDN53264,Unknown,0.01096,0.01085,0.01076,0.01062,0.01049,0.01037,0.01024,0.01002,0.00982,0.0096,0.0094,0.00918,0.00897,0.00871,0.00849,0.00818,0.00781,0.00738,0.00706,0.00671,0.00632,0.00075,0.00075,0.00074,0.00075,0.00075,0.00076,0.00075,0.00075,0.00076,0.00076,0.00076,0.00076,0.00076,0.00075,0.00075,0.00074,0.00073,0.00074,0.00074,0.00075,0.00074,0.05292,0.05233,0.0516,0.05049,0.04962,0.04903,0.0479,0.04703,0.04632,0.04541,0.04469,0.04401,0.04307,0.0421,0.04113,0.0396,0.03789,0.036,0.03448,0.0328,0.03115
ETH18627,Non-endemic,0.00263,0.00262,0.00259,0.00258,0.00257,0.00256,0.00252,0.00248,0.00246,0.00242,0.00237,0.00233,0.00226,0.00221,0.00214,0.00208,0.00202,0.00195,0.0019,0.00185,0.0018,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00015,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00824,0.00814,0.00798,0.00798,0.00792,0.00775,0.00751,0.00742,0.00737,0.00702,0.00689,0.00652,0.00641,0.00611,0.00584,0.00553,0.00523,0.00493,0.00493,0.00491,0.00491
ETH18673,Non-endemic,0.00259,0.00257,0.00255,0.00254,0.00252,0.0025,0.00246,0.00241,0.00237,0.00233,0.00229,0.00224,0.00218,0.00211,0.00205,0.002,0.00193,0.00186,0.00181,0.00177,0.00173,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00017,0.00017,0.00017,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.0086,0.00854,0.00837,0.00837,0.00816,0.00804,0.00764,0.00751,0.00734,0.007,0.00681,0.00646,0.00636,0.00618,0.00573,0.00542,0.00506,0.0048,0.00483,0.00487,0.0049
BFA05365,Under surveillance,0.24321,0.24425,0.24523,0.24618,0.1795,0.13623,0.10614,0.08324,0.06501,0.0504,0.039,0.04217,0.02818,0.01957,0.0129,0.01258,0.01214,0.01158,0.01098,0.01093,0.01036,0.07833,0.07862,0.07902,0.07936,0.0493,0.03352,0.0239,0.01739,0.01229,0.00834,0.00547,0.00505,0.00249,0.00113,0.00049,0.00047,0.00043,0.00037,0.00028,0.00026,0.00026,0.53687,0.53757,0.53903,0.54053,0.44437,0.36659,0.30205,0.24762,0.20036,0.16261,0.13299,0.15189,0.11129,0.08699,0.06347,0.06399,0.06349,0.06242,0.06152,0.06594,0.06556
NGA37063,Requiring PC,0.03589,0.03586,0.03585,0.03586,0.03582,0.03577,0.03565,0.03548,0.03527,0.035,0.03469,0.03431,0.03085,0.02963,0.02671,0.01803,0.01272,0.00907,0.00639,0.00443,0.00419,0.00659,0.00662,0.00664,0.00671,0.00674,0.00679,0.00685,0.00685,0.0068,0.00679,0.00675,0.00671,0.00609,0.00584,0.00512,0.00301,0.00169,0.00096,0.00046,0.00027,0.00025,0.10046,0.1002,0.09988,0.09973,0.09974,0.0996,0.09919,0.09869,0.09797,0.09771,0.09691,0.09603,0.08475,0.0814,0.07341,0.04792,0.03426,0.02505,0.01812,0.01287,0.01219
SDN53317,Unknown,0.00955,0.00944,0.00934,0.00919,0.00904,0.00892,0.0088,0.00857,0.00837,0.00814,0.00794,0.00772,0.0075,0.00725,0.00702,0.00672,0.0064,0.00601,0.00577,0.00549,0.00518,0.00084,0.00085,0.00084,0.00085,0.00085,0.00085,0.00085,0.00084,0.00086,0.00086,0.00086,0.00085,0.00085,0.00084,0.00084,0.00083,0.00082,0.00083,0.00083,0.00084,0.00083,0.04636,0.04572,0.04452,0.044,0.04342,0.04293,0.04246,0.04092,0.03995,0.0391,0.03836,0.03722,0.03641,0.03547,0.03467,0.03329,0.03197,0.0302,0.02898,0.0276,0.02619
ETH18516,Non-endemic,0.00411,0.00397,0.00387,0.0037,0.00363,0.00348,0.0033,0.00309,0.00295,0.00279,0.00259,0.00248,0.00226,0.00204,0.00181,0.00165,0.00145,0.0013,0.00138,0.00145,0.00151,0.00114,0.00114,0.00113,0.00115,0.00115,0.00115,0.00115,0.00116,0.00116,0.00115,0.00116,0.00117,0.00117,0.00118,0.00118,0.00119,0.00117,0.00116,0.00117,0.00115,0.00118,0.02033,0.01981,0.01895,0.01806,0.01761,0.01654,0.01568,0.01474,0.01326,0.01253,0.01226,0.01142,0.01062,0.00947,0.00796,0.00689,0.00614,0.00444,0.006,0.00632,0.00681
BFA05364,Under surveillance,0.27339,0.27457,0.27567,0.2767,0.20586,0.15812,0.1239,0.09762,0.07643,0.05936,0.04599,0.04999,0.03332,0.02304,0.01511,0.01472,0.01417,0.01349,0.01275,0.01263,0.01193,0.09084,0.09168,0.09185,0.09204,0.05567,0.03763,0.02676,0.01943,0.01373,0.00941,0.00625,0.00572,0.00296,0.00133,0.00054,0.00051,5E-04,0.00048,0.00038,0.00028,0.00027,0.58906,0.59073,0.59118,0.59236,0.49368,0.40929,0.33812,0.27606,0.22293,0.18029,0.1459,0.16522,0.11909,0.09257,0.06844,0.06908,0.06922,0.06773,0.06638,0.07051,0.06937
NER35304,Requiring PC,0.00597,0.00593,0.00588,0.00581,0.00577,0.00573,0.00565,0.00559,0.00551,0.00544,0.00535,0.00526,0.00491,0.00358,0.00267,0.00198,0.00138,0.00132,0.00088,0.00083,0.00077,0.00027,0.00027,0.00027,0.00027,0.00027,0.00027,0.00027,0.00027,0.00027,0.00027,0.00027,0.00027,0.00027,0.00027,0.00027,0.00027,0.00027,0.00027,0.00027,0.00027,0.00027,0.02078,0.02051,0.02028,0.02008,0.01977,0.0195,0.01919,0.01883,0.01844,0.01811,0.01779,0.01738,0.01629,0.01201,0.00925,0.00726,0.00541,0.00525,0.00379,0.00363,0.00347
NGA36753,Requiring PC,0.05116,0.05117,0.05117,0.05115,0.0511,0.05102,0.05082,0.05059,0.05033,0.05004,0.04971,0.04929,0.04768,0.04586,0.04483,0.04377,0.0281,0.02539,0.01774,0.0126,0.00889,0.01134,0.01138,0.01131,0.0114,0.0115,0.01149,0.01145,0.01148,0.01146,0.01147,0.01139,0.0113,0.01105,0.01079,0.01053,0.01017,0.00651,0.00574,0.00348,0.00195,0.00108,0.13625,0.13674,0.1368,0.13679,0.13698,0.13685,0.13639,0.13608,0.13553,0.135,0.13408,0.13328,0.12823,0.12259,0.11997,0.1181,0.07187,0.06466,0.04458,0.03241,0.02344
ETH18562,Non-endemic,0.00374,0.00368,0.00365,0.00362,0.0036,0.00353,0.0035,0.00343,0.00335,0.00325,0.00319,0.0031,0.00303,0.00293,0.00285,0.00274,0.00266,0.00252,0.00248,0.00244,0.0024,0.00028,0.00027,0.00027,0.00027,0.00027,0.00028,0.00028,0.00028,0.00028,0.00027,0.00028,0.00027,0.00028,0.00027,0.00027,0.00027,0.00027,0.00026,0.00027,0.00026,0.00026,0.01323,0.01308,0.01313,0.01293,0.01273,0.01248,0.01221,0.01181,0.01145,0.01099,0.01066,0.01024,0.00999,0.00949,0.00905,0.00858,0.00829,0.00767,0.0078,0.00772,0.00771
ETH18657,Non-endemic,0.00287,0.00284,0.00279,0.00276,0.00273,0.00266,0.00263,0.00258,0.00252,0.00242,0.00235,0.00229,0.00222,0.00211,0.00202,0.00192,0.00184,0.00173,0.00169,0.00167,0.00165,0.00035,0.00034,0.00035,0.00035,0.00035,0.00035,0.00035,0.00035,0.00035,0.00034,0.00035,0.00034,0.00035,0.00034,0.00034,0.00034,0.00034,0.00034,0.00034,0.00034,0.00034,0.01114,0.01086,0.01107,0.01109,0.01065,0.01027,0.01,0.00962,0.00929,0.00882,0.00832,0.00799,0.00786,0.00708,0.00632,0.00579,0.00529,0.00478,0.00493,0.00505,0.00524
ETH19311,Non-endemic,0.00272,0.00269,0.00265,0.00264,0.00262,0.00258,0.00252,0.00246,0.0024,0.00234,0.00229,0.00222,0.00215,0.00209,0.00201,0.00195,0.00187,0.00179,0.00176,0.00173,0.0017,0.00025,0.00025,0.00024,0.00024,0.00025,0.00025,0.00025,0.00025,0.00025,0.00025,0.00025,0.00025,0.00025,0.00025,0.00025,0.00025,0.00025,0.00024,0.00025,0.00024,0.00025,0.00984,0.00982,0.00963,0.0096,0.00925,0.00911,0.00867,0.00832,0.00802,0.00773,0.00746,0.00697,0.00679,0.00653,0.00596,0.00558,0.00522,0.00478,0.00489,0.00501,0.00508
SEN40225,Requiring PC,0.20203,0.20294,0.20376,0.20459,0.20536,0.206,0.20627,0.20657,0.20678,0.2069,0.20173,0.19565,0.189,0.18203,0.1719,0.16158,0.14376,0.09585,0.06726,0.04883,0.03476,0.06125,0.06179,0.06227,0.06261,0.06323,0.06381,0.06415,0.06437,0.06464,0.06454,0.06292,0.06103,0.0588,0.056,0.05231,0.04865,0.04151,0.0252,0.01641,0.01079,0.00688,0.44327,0.444,0.44525,0.44612,0.44726,0.44786,0.44856,0.44866,0.44916,0.4497,0.44222,0.43285,0.42223,0.41069,0.39414,0.37608,0.34724,0.25764,0.19244,0.14557,0.10709
MLI30039,Under surveillance,0.32923,0.33084,0.33221,0.334,0.33537,0.33651,0.3373,0.33794,0.33131,0.32396,0.3156,0.30645,0.29279,0.2786,0.269,0.26016,0.25152,0.23906,0.22621,0.21349,0.20101,0.09745,0.09937,0.10163,0.10323,0.10505,0.10712,0.10881,0.11014,0.10812,0.10559,0.10256,0.09871,0.09296,0.08679,0.0824,0.0783,0.07385,0.06847,0.06188,0.05577,0.04984,0.69976,0.70053,0.70148,0.70183,0.70257,0.70309,0.70323,0.70251,0.69254,0.68153,0.66935,0.65532,0.63412,0.61195,0.59838,0.58591,0.57313,0.55245,0.53109,0.50965,0.48759
NGA36771,Requiring PC,0.04508,0.04509,0.0451,0.04508,0.04509,0.0451,0.045,0.04486,0.04472,0.0445,0.04422,0.04389,0.04252,0.04098,0.04012,0.03916,0.03458,0.03064,0.02888,0.02707,0.02527,0.01013,0.01016,0.01029,0.0103,0.01032,0.01037,0.01038,0.01043,0.01038,0.01044,0.01047,0.01042,0.01023,0.01002,0.00975,0.00953,0.00839,0.00735,0.0068,0.00625,0.00566,0.11634,0.11617,0.11596,0.11578,0.11534,0.1152,0.11473,0.1141,0.11374,0.11346,0.11314,0.11271,0.10831,0.10395,0.10209,0.10045,0.08768,0.07793,0.0738,0.06987,0.06604
NGA36680,Requiring PC,0.0586,0.05865,0.05867,0.05873,0.05875,0.05877,0.05857,0.05837,0.05814,0.05781,0.05738,0.05686,0.05492,0.05273,0.05155,0.04637,0.04118,0.02708,0.01904,0.01365,0.00972,0.01249,0.01255,0.01261,0.01268,0.01268,0.01277,0.0128,0.0128,0.01278,0.01277,0.01271,0.01267,0.01242,0.01208,0.0118,0.01046,0.00922,0.00575,0.00347,0.00197,0.00107,0.15858,0.15878,0.15875,0.15861,0.1589,0.15904,0.15855,0.15839,0.15789,0.15753,0.15705,0.15648,0.15043,0.14437,0.1423,0.12878,0.11473,0.07479,0.05289,0.03929,0.02945
NGA37080,Requiring PC,0.0128,0.01275,0.01271,0.01267,0.01261,0.01256,0.01249,0.01243,0.01232,0.01222,0.01208,0.01115,0.01012,0.00967,0.00664,0.00472,0.00335,0.00235,0.0016,0.00151,0.0014,0.00034,0.00035,0.00034,0.00033,0.00034,0.00035,0.00034,0.00034,0.00034,0.00034,0.00034,0.00031,0.00029,0.00028,0.00024,0.00021,0.00019,0.00018,0.00018,0.00018,0.00018,0.0418,0.04164,0.04157,0.04142,0.04121,0.0411,0.04091,0.04056,0.04027,0.03999,0.03947,0.03644,0.03302,0.03158,0.02199,0.01597,0.01161,0.00839,0.00595,0.00567,0.00529
NGA36503,Unknown,0.03125,0.03115,0.031,0.03094,0.03086,0.03077,0.0306,0.0304,0.0302,0.02997,0.02968,0.02931,0.02843,0.02749,0.02678,0.02598,0.02472,0.02347,0.0222,0.02086,0.01952,0.00145,0.00146,0.00145,0.00148,0.00147,0.00155,0.00151,0.00154,0.00152,0.00156,0.00156,0.0015,0.00158,0.00158,0.00152,0.0015,0.00139,0.00129,0.00123,0.00112,0.00094,0.10933,0.10875,0.10761,0.10745,0.1068,0.10598,0.1052,0.10523,0.10448,0.10357,0.1029,0.10219,0.09798,0.09361,0.09192,0.08959,0.08525,0.08065,0.07625,0.07137,0.06683
CMR07476,Under surveillance,0.43275,0.43394,0.43498,0.43627,0.43722,0.43817,0.43852,0.43903,0.43918,0.43962,0.43991,0.35942,0.28824,0.22878,0.17791,0.135,0.09989,0.07085,0.06918,0.06681,0.06377,0.17347,0.17516,0.17696,0.1784,0.17994,0.18173,0.18278,0.18392,0.18455,0.18495,0.18594,0.12377,0.07872,0.05103,0.03465,0.02354,0.01579,0.0104,0.00947,0.0086,0.00771,0.73586,0.73632,0.7362,0.73672,0.73658,0.73682,0.73647,0.73685,0.73577,0.73633,0.73653,0.65788,0.57547,0.49145,0.40827,0.32959,0.25883,0.19056,0.19001,0.18759,0.1831
ETH19287,Non-endemic,0.00258,0.00256,0.00253,0.00252,0.0025,0.00249,0.00245,0.0024,0.00237,0.00233,0.00229,0.00224,0.00219,0.00212,0.00206,0.002,0.00193,0.00186,0.00182,0.00178,0.00174,0.00015,0.00015,0.00015,0.00015,0.00016,0.00015,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00015,0.00016,0.00831,0.00831,0.0081,0.00815,0.00801,0.00786,0.00751,0.00736,0.0072,0.00687,0.00674,0.0064,0.00624,0.00609,0.00567,0.00533,0.00498,0.00472,0.00475,0.00477,0.0048
ETH18531,Non-endemic,0.00441,0.00423,0.00411,0.00389,0.00378,0.00362,0.00341,0.00318,0.00301,0.00279,0.00259,0.00247,0.00228,0.00206,0.00185,0.00167,0.00147,0.00131,0.00139,0.00147,0.00151,0.00114,0.00115,0.00114,0.00115,0.00115,0.00115,0.00116,0.00117,0.00117,0.00116,0.00117,0.00118,0.00118,0.00118,0.00118,0.00119,0.00117,0.00117,0.00118,0.00116,0.00118,0.02168,0.02079,0.0205,0.01852,0.01821,0.01685,0.01559,0.01442,0.01285,0.01224,0.01189,0.01104,0.0102,0.00925,0.00804,0.00717,0.00607,0.0042,0.00555,0.0065,0.00665
SEN40203,Requiring PC,0.02864,0.02863,0.02861,0.02855,0.0285,0.02846,0.02837,0.02827,0.02818,0.02807,0.02736,0.0265,0.0255,0.02434,0.01611,0.01147,0.00829,0.00588,0.00408,0.00388,0.00361,0.0023,0.00233,0.00237,0.00239,0.00242,0.00243,0.00243,0.00248,0.00248,0.00251,0.0025,0.00245,0.00239,0.00235,0.00142,0.00075,0.00041,0.00028,0.00024,0.00024,0.00023,0.09387,0.09382,0.09374,0.09362,0.09341,0.09311,0.0927,0.09235,0.09192,0.09167,0.08828,0.08476,0.08095,0.07689,0.04853,0.03474,0.02585,0.01893,0.0136,0.01301,0.01226
SEN40179,Requiring PC,0.13659,0.13737,0.13816,0.13913,0.14004,0.14078,0.14116,0.14168,0.14205,0.14208,0.13806,0.13348,0.12822,0.12263,0.11511,0.10751,0.09409,0.06026,0.04166,0.03003,0.02135,0.02762,0.02838,0.02917,0.02999,0.03068,0.03128,0.03222,0.03296,0.03389,0.03424,0.03414,0.03379,0.03311,0.03205,0.03047,0.02885,0.02452,0.01425,0.00828,0.00456,0.00231,0.33504,0.3366,0.33647,0.33698,0.33914,0.33885,0.33923,0.33943,0.33933,0.34007,0.33181,0.32324,0.31238,0.30199,0.28666,0.27163,0.24733,0.17779,0.13244,0.10218,0.0772
MLI30024,Under surveillance,0.22148,0.22244,0.22338,0.22411,0.22499,0.22567,0.22594,0.16317,0.11908,0.08962,0.06783,0.05073,0.03655,0.03558,0.03555,0.03545,0.02401,0.0219,0.0209,0.01979,0.01858,0.06266,0.06332,0.06404,0.06457,0.06507,0.0655,0.06562,0.04109,0.02623,0.01805,0.01289,0.00892,0.00591,0.0055,0.00499,0.00443,0.00241,0.00201,0.00175,0.00149,0.00127,0.51851,0.51981,0.52079,0.52172,0.52279,0.52351,0.52362,0.42881,0.34489,0.27426,0.21508,0.16561,0.12244,0.12139,0.12515,0.12938,0.09269,0.08669,0.08525,0.08319,0.08058
MLI30029,Under surveillance,0.10804,0.10836,0.10869,0.109,0.10926,0.10944,0.10937,0.0735,0.0516,0.03842,0.02892,0.02143,0.01539,0.01485,0.01453,0.01415,0.00952,0.0065,0.00622,0.00591,0.00556,0.02395,0.02421,0.02451,0.02477,0.02497,0.02509,0.02516,0.01683,0.01104,0.00736,0.00474,0.0029,0.00167,0.00154,0.00136,0.00119,0.00069,0.00051,0.00048,0.00046,0.00045,0.29157,0.29224,0.29285,0.29393,0.29435,0.29528,0.29578,0.22562,0.17594,0.13947,0.11014,0.08626,0.06499,0.06492,0.06796,0.07089,0.05225,0.03791,0.03795,0.0379,0.03753
BFA05340,Under surveillance,0.30361,0.30488,0.30592,0.3071,0.23318,0.1815,0.1431,0.11289,0.08845,0.06872,0.05331,0.05788,0.03823,0.02613,0.01684,0.01091,0.01048,0.00996,0.00941,0.00927,0.00865,0.0921,0.0926,0.09316,0.09317,0.0566,0.03822,0.02703,0.01952,0.01375,0.00966,0.00636,0.00587,0.00297,0.00131,0.00065,0.00036,0.00035,0.00034,0.00033,0.00033,0.00032,0.66258,0.66366,0.66491,0.66646,0.56394,0.47418,0.39477,0.32515,0.26319,0.21039,0.16852,0.18918,0.1347,0.09994,0.07007,0.04934,0.04959,0.04957,0.05014,0.05434,0.05418
