IUID,Endemicity,Prev_Year2000,Prev_Year2001,Prev_Year2002,Prev_Year2003,Prev_Year2004,Prev_Year2005,Prev_Year2006,Prev_Year2007,Prev_Year2008,Prev_Year2009,Prev_Year2010,Prev_Year2011,Prev_Year2012,Prev_Year2013,Prev_Year2014,Prev_Year2015,Prev_Year2016,Prev_Year2017,Prev_Year2018,Prev_Year2019,Prev_Year2020,Lower_Bound_Year2000,Lower_Bound_Year2001,Lower_Bound_Year2002,Lower_Bound_Year2003,Lower_Bound_Year2004,Lower_Bound_Year2005,Lower_Bound_Year2006,Lower_Bound_Year2007,Lower_Bound_Year2008,Lower_Bound_Year2009,Lower_Bound_Year2010,Lower_Bound_Year2011,Lower_Bound_Year2012,Lower_Bound_Year2013,Lower_Bound_Year2014,Lower_Bound_Year2015,Lower_Bound_Year2016,Lower_Bound_Year2017,Lower_Bound_Year2018,Lower_Bound_Year2019,Lower_Bound_Year2020,Upper_Bound_Year2000,Upper_Bound_Year2001,Upper_Bound_Year2002,Upper_Bound_Year2003,Upper_Bound_Year2004,Upper_Bound_Year2005,Upper_Bound_Year2006,Upper_Bound_Year2007,Upper_Bound_Year2008,Upper_Bound_Year2009,Upper_Bound_Year2010,Upper_Bound_Year2011,Upper_Bound_Year2012,Upper_Bound_Year2013,Upper_Bound_Year2014,Upper_Bound_Year2015,Upper_Bound_Year2016,Upper_Bound_Year2017,Upper_Bound_Year2018,Upper_Bound_Year2019,Upper_Bound_Year2020
GMB47625,Under surveillance,0.06027,0.06013,0.06004,0.05991,0.05982,0.0597,0.05966,0.05943,0.05763,0.05552,0.05319,0.05066,0.04704,0.04353,0.04005,0.03677,0.03369,0.03117,0.02851,0.0264,0.02476,0.01345,0.01357,0.01358,0.01382,0.01375,0.0138,0.01362,0.01337,0.01345,0.01319,0.01272,0.01241,0.01183,0.01118,0.01023,0.00956,0.0087,0.00805,0.00736,0.00665,0.00581,0.16096,0.15975,0.15981,0.16101,0.1613,0.1615,0.16214,0.16276,0.15591,0.14928,0.14275,0.13674,0.12479,0.11453,0.10592,0.09523,0.08716,0.08014,0.07349,0.06786,0.06546
GMB47654,Under surveillance,0.0655,0.0654,0.06537,0.06538,0.06534,0.06532,0.06524,0.06516,0.06325,0.06097,0.05838,0.05562,0.05187,0.04807,0.0443,0.04071,0.03737,0.03467,0.03178,0.02943,0.02777,0.01396,0.01403,0.01402,0.01414,0.01411,0.01425,0.01444,0.01447,0.01448,0.01426,0.01397,0.01347,0.01291,0.01213,0.01135,0.01057,0.00978,0.00907,0.00823,0.0073,0.00659,0.17242,0.17157,0.17194,0.17122,0.17005,0.17098,0.17038,0.16965,0.16415,0.15659,0.14952,0.14227,0.132,0.12155,0.11168,0.10248,0.09411,0.08784,0.08058,0.07579,0.07435
GMB47655,Under surveillance,0.03809,0.03798,0.03791,0.03778,0.03768,0.03759,0.0375,0.03737,0.03633,0.03512,0.03367,0.03207,0.02996,0.02782,0.02568,0.02362,0.02167,0.02003,0.01836,0.01695,0.01581,0.005,0.00501,0.00508,0.00508,0.00508,0.00516,0.00515,0.00519,0.00513,0.00501,0.00489,0.00472,0.0045,0.00425,0.00397,0.00364,0.00335,0.00309,0.00277,0.00247,0.00213,0.11471,0.11434,0.11398,0.11415,0.11337,0.11316,0.11265,0.11233,0.10855,0.10363,0.09834,0.09306,0.08603,0.07899,0.07229,0.06604,0.05997,0.05553,0.05073,0.04702,0.04452
SEN40184,Requiring PC,0.0109,0.0108,0.0107,0.01058,0.01047,0.01036,0.01024,0.01011,0.00998,0.00985,0.00959,0.00927,0.00885,0.00839,0.00739,0.00652,0.00446,0.00311,0.00218,0.00151,0.00103,0.00041,0.00041,0.00042,0.00042,0.00041,0.00042,0.00042,0.00042,0.00042,0.00042,0.00043,0.00043,0.00043,0.00043,0.00041,4E-04,0.00038,0.00038,0.00037,0.00037,0.00037,0.03738,0.03679,0.03625,0.03574,0.03529,0.0349,0.03428,0.03376,0.03326,0.03276,0.03173,0.03049,0.02907,0.02746,0.02433,0.02154,0.01523,0.01113,0.00819,0.00603,0.00449
BFA05361,Under surveillance,0.14995,0.15018,0.15034,0.15055,0.15054,0.15054,0.10345,0.07597,0.05809,0.04495,0.03455,0.03577,0.02465,0.01751,0.01708,0.01643,0.01566,0.01478,0.01389,0.01357,0.01272,0.04445,0.04451,0.04466,0.04468,0.04473,0.04473,0.029,0.01983,0.01413,0.01006,0.0069,0.00651,0.00369,0.00204,0.00183,0.00161,0.00144,0.0012,0.00101,8E-04,0.00066,0.35672,0.35694,0.35665,0.35647,0.3566,0.35706,0.28459,0.23063,0.18824,0.15377,0.12549,0.1377,0.10376,0.08188,0.082,0.0812,0.07996,0.0782,0.07608,0.07858,0.07631
NER35309,Requiring PC,0.06401,0.06395,0.06386,0.06379,0.06368,0.0636,0.06352,0.0634,0.06333,0.05834,0.03976,0.02912,0.02731,0.02021,0.01889,0.01374,0.00922,0.009,0.00871,0.00836,0.00797,0.01596,0.01601,0.01602,0.0161,0.01612,0.01615,0.01616,0.01619,0.01619,0.01489,0.01006,0.00685,0.00615,0.00397,0.00344,0.00212,0.00106,0.00095,0.00086,0.00076,0.00065,0.16498,0.16495,0.16489,0.16473,0.16461,0.16473,0.16486,0.16492,0.16515,0.15367,0.11157,0.08686,0.08536,0.06827,0.06822,0.05456,0.04132,0.04249,0.04361,0.04438,0.04475
SDN53230,Unknown,0.00806,0.00798,0.00783,0.00767,0.00756,0.00743,0.0073,0.00713,0.00699,0.0068,0.00662,0.00641,0.00625,0.00606,0.0059,0.00568,0.00542,0.00509,0.00489,0.00464,0.00439,0.00069,0.00069,0.00069,0.00069,0.00069,0.00069,0.00069,0.00069,7E-04,7E-04,7E-04,0.00069,0.00069,0.00069,0.00069,0.00069,0.00068,0.00068,0.00068,0.00069,0.00068,0.03988,0.03868,0.03821,0.03753,0.0368,0.03593,0.03557,0.03447,0.03395,0.03298,0.03222,0.03162,0.03075,0.02996,0.02923,0.02808,0.02691,0.02542,0.02434,0.0232,0.02198
ETH18533,Non-endemic,0.00249,0.00245,0.00242,0.0024,0.00237,0.00232,0.0023,0.00224,0.00217,0.0021,0.00206,0.00199,0.00192,0.00187,0.00179,0.00172,0.00165,0.00156,0.00154,0.00153,0.00151,0.00024,0.00024,0.00024,0.00024,0.00024,0.00024,0.00024,0.00024,0.00024,0.00024,0.00024,0.00024,0.00024,0.00024,0.00023,0.00023,0.00023,0.00023,0.00023,0.00023,0.00023,0.00875,0.00891,0.00906,0.00882,0.00869,0.00846,0.00834,0.00789,0.00748,0.00715,0.00687,0.00656,0.00638,0.00593,0.00549,0.0051,0.00482,0.00431,0.00447,0.0046,0.00477
ETH18671,Non-endemic,0.0025,0.00246,0.00242,0.0024,0.00237,0.00231,0.00227,0.00223,0.00218,0.00212,0.00206,0.00201,0.00194,0.00187,0.00179,0.00173,0.00166,0.00158,0.00156,0.00153,0.0015,2E-04,2E-04,2E-04,2E-04,2E-04,2E-04,2E-04,2E-04,2E-04,2E-04,2E-04,2E-04,2E-04,2E-04,2E-04,2E-04,0.00021,0.00021,0.00021,0.00021,0.00021,0.00897,0.00881,0.00866,0.00838,0.00827,0.00804,0.00769,0.00749,0.00729,0.00678,0.00651,0.00627,0.006,0.00573,0.00541,0.005,0.00469,0.00428,0.00441,0.0045,0.00456
GMB47647,Under surveillance,0.04257,0.04246,0.04237,0.04226,0.04216,0.04206,0.04197,0.04182,0.04063,0.03926,0.03763,0.03585,0.03344,0.03104,0.02865,0.02637,0.0242,0.02237,0.0205,0.01891,0.01767,0.00686,0.00689,0.00693,0.0069,0.00697,0.00699,0.00706,0.00711,0.00703,0.00693,0.00679,0.00652,0.00626,0.0059,0.00544,0.00509,0.00467,0.00433,0.00387,0.00342,0.00306,0.1223,0.12182,0.12163,0.121,0.12107,0.1204,0.11995,0.11928,0.11485,0.11001,0.10419,0.09823,0.09105,0.08381,0.07668,0.06975,0.06373,0.05899,0.05372,0.04996,0.04794
GMB47636,Under surveillance,0.00656,0.00653,0.00649,0.00644,0.0064,0.00636,0.00632,0.00626,0.00611,0.00596,0.00572,0.00544,0.00509,0.00473,0.00435,0.00399,0.00363,0.00331,0.00303,0.00277,0.00253,0.00012,0.00011,0.00011,0.00011,0.00011,0.00012,0.00012,0.00012,0.00012,0.00012,0.00013,0.00013,0.00013,0.00013,0.00013,0.00013,0.00013,0.00013,0.00013,0.00013,0.00013,0.02147,0.02144,0.02112,0.02096,0.02074,0.02058,0.02038,0.02013,0.01952,0.01891,0.01791,0.01699,0.01585,0.01458,0.01337,0.0122,0.01107,0.01007,0.00933,0.00861,0.00796
GMB47634,Under surveillance,0.00757,0.0075,0.0074,0.00733,0.00719,0.00714,0.00702,0.00692,0.00673,0.00651,0.0062,0.00585,0.00544,0.005,0.00457,0.00415,0.00372,0.00333,0.00307,0.0028,0.00256,0.00046,0.00046,0.00046,0.00046,0.00047,0.00047,0.00046,0.00047,0.00046,0.00046,0.00046,0.00046,0.00046,0.00046,0.00046,0.00046,0.00046,0.00046,0.00046,0.00045,0.00046,0.02742,0.02705,0.02637,0.02576,0.02573,0.02489,0.02441,0.02364,0.02265,0.02179,0.02041,0.01911,0.01739,0.01592,0.01453,0.01304,0.01155,0.01032,0.00974,0.00915,0.00859
GMB47652,Under surveillance,0.03235,0.0322,0.0321,0.03199,0.03187,0.03181,0.0317,0.03159,0.0308,0.02981,0.0286,0.02725,0.02551,0.02371,0.0219,0.02015,0.01848,0.01705,0.01565,0.01442,0.01341,0.00379,0.00378,0.00381,0.00384,0.00395,0.00402,0.00401,0.00411,0.00414,0.00417,0.00398,0.00378,0.0036,0.0034,0.00321,0.003,0.00275,0.00247,0.00223,0.00193,0.00166,0.09637,0.09592,0.09548,0.09488,0.09444,0.09348,0.09319,0.09233,0.08892,0.08473,0.08046,0.07572,0.07001,0.06421,0.05876,0.05372,0.04888,0.04492,0.04133,0.03824,0.03619
GMB47651,Under surveillance,0.0186,0.01852,0.01845,0.01837,0.01828,0.0182,0.01813,0.01801,0.01758,0.01706,0.01637,0.0156,0.01461,0.01359,0.01255,0.01155,0.01059,0.00974,0.00893,0.0082,0.00757,0.00061,0.00061,6E-04,0.00062,0.00062,6E-04,0.00061,0.00059,6E-04,0.00061,6E-04,0.00058,0.00057,0.00052,0.00051,0.00048,0.00041,0.00035,0.00034,0.00031,0.00029,0.05928,0.05911,0.05861,0.05828,0.05792,0.05736,0.05726,0.05688,0.05493,0.05254,0.05013,0.04744,0.04405,0.04071,0.03751,0.03447,0.03156,0.02904,0.02669,0.02464,0.02308
BFA05314,Under surveillance,0.04931,0.04929,0.04923,0.04924,0.04922,0.04915,0.03384,0.02499,0.01883,0.01413,0.01046,0.0104,0.00688,0.00465,0.00305,0.00202,0.00193,0.00183,0.00172,0.00167,0.00155,0.01097,0.01118,0.01135,0.0116,0.01177,0.01193,0.00759,0.00487,0.00298,0.00184,0.00117,0.00107,0.00069,0.00056,0.00051,0.00049,0.00049,0.00049,0.00049,0.00049,0.00048,0.12923,0.12892,0.12854,0.12824,0.1281,0.12778,0.09073,0.06983,0.05538,0.04414,0.03502,0.03671,0.02687,0.02048,0.01491,0.01092,0.01081,0.01063,0.01045,0.01083,0.01054
NER35310,Non-endemic,0.10365,0.10368,0.10359,0.10347,0.10341,0.10331,0.1032,0.103,0.10285,0.10256,0.10226,0.10187,0.10129,0.10057,0.09964,0.09857,0.09458,0.09035,0.0858,0.08124,0.07672,0.02984,0.02982,0.02992,0.02981,0.02986,0.02985,0.0298,0.02959,0.02939,0.0294,0.02925,0.02901,0.02877,0.0284,0.02796,0.02743,0.02645,0.02532,0.02387,0.02245,0.02111,0.24194,0.24175,0.24209,0.24228,0.24275,0.24238,0.24264,0.24199,0.24181,0.24102,0.24083,0.24109,0.24062,0.23961,0.23922,0.23829,0.23188,0.22513,0.21802,0.21064,0.20366
TCD10664,Non-endemic,0.00405,0.00393,0.00378,0.00355,0.00342,0.00328,0.00311,0.00293,0.0028,0.00262,0.00241,0.00232,0.00211,0.00192,0.00175,0.00157,0.00141,0.00129,0.00135,0.00141,0.00143,0.00096,0.00095,0.00096,0.00096,0.00096,0.00096,0.00097,0.00098,0.00097,0.00097,0.00097,0.00098,0.00098,0.00099,0.00099,0.00097,0.00098,0.00097,0.00098,0.00097,0.00098,0.01906,0.01835,0.01785,0.01568,0.01557,0.01451,0.01339,0.01273,0.01192,0.01088,0.01061,0.00954,0.00914,0.00834,0.00738,0.00648,0.00594,0.00443,0.00591,0.00606,0.00634
SDN53304,Unknown,0.06311,0.0631,0.06313,0.06308,0.06302,0.06292,0.06281,0.06273,0.06255,0.06231,0.06213,0.06186,0.06155,0.06119,0.06079,0.05876,0.05654,0.05415,0.05166,0.04915,0.04667,0.00204,0.00205,0.00205,0.00206,0.00206,0.00206,0.0021,0.00208,0.0021,0.00209,0.00214,0.00216,0.00217,0.00217,0.00217,0.00215,0.00214,0.00209,0.00191,0.00173,0.0016,0.27101,0.27122,0.27122,0.27141,0.27181,0.27226,0.27283,0.27365,0.27349,0.27371,0.27353,0.27408,0.27415,0.27428,0.27444,0.26765,0.26009,0.25197,0.24432,0.23661,0.22853
ETH19314,Non-endemic,0.00248,0.00244,0.0024,0.00239,0.00235,0.00231,0.00228,0.00223,0.00217,0.00211,0.00206,0.002,0.00195,0.0019,0.00183,0.00177,0.0017,0.00162,0.0016,0.00158,0.00155,0.00022,0.00022,0.00021,0.00021,0.00022,0.00021,0.00021,0.00022,0.00021,0.00021,0.00022,0.00022,0.00021,0.00021,0.00021,0.00021,0.00021,0.00021,0.00022,0.00022,0.00022,0.00872,0.00873,0.00873,0.00857,0.00826,0.00803,0.00776,0.00735,0.00714,0.00679,0.00658,0.0063,0.00612,0.00582,0.00545,0.00513,0.00481,0.00437,0.00454,0.00467,0.00469
GMB47637,Under surveillance,0.00943,0.00935,0.00925,0.00912,0.00901,0.00893,0.00884,0.00874,0.0085,0.00826,0.00787,0.00744,0.00695,0.00642,0.00588,0.00536,0.00485,0.00441,0.00404,0.00369,0.0034,0.00037,0.00037,0.00037,0.00037,0.00038,0.00038,0.00037,0.00037,0.00037,0.00037,0.00037,0.00037,0.00038,0.00038,0.00038,0.00038,0.00038,0.00037,0.00037,0.00037,0.00037,0.03222,0.03157,0.03095,0.03022,0.02971,0.0291,0.02885,0.02816,0.0273,0.02595,0.02504,0.02364,0.02173,0.0201,0.01837,0.0167,0.01517,0.01366,0.01278,0.0118,0.01109
GMB47638,Under surveillance,0.00704,0.00698,0.00694,0.00689,0.0068,0.00678,0.00673,0.00668,0.00652,0.00633,0.00607,0.00574,0.00537,0.00497,0.00455,0.00417,0.00376,0.0034,0.00312,0.00285,0.00261,0.00025,0.00026,0.00026,0.00026,0.00026,0.00026,0.00026,0.00026,0.00025,0.00025,0.00025,0.00025,0.00025,0.00026,0.00025,0.00026,0.00025,0.00025,0.00025,0.00025,0.00025,0.02306,0.02329,0.02285,0.0221,0.02189,0.02184,0.0213,0.02107,0.01998,0.01953,0.01835,0.01745,0.01613,0.01482,0.01364,0.01248,0.01134,0.01028,0.00958,0.00891,0.00829
SDN53259,Unknown,0.00868,0.00859,0.00848,0.00836,0.00823,0.0081,0.00799,0.00784,0.00768,0.00752,0.00736,0.00718,0.00701,0.00681,0.00662,0.00638,0.00607,0.00574,0.00549,0.00519,0.0049,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,6E-04,6E-04,6E-04,6E-04,6E-04,6E-04,6E-04,6E-04,0.0426,0.04181,0.04133,0.0407,0.03984,0.03914,0.0386,0.03775,0.03706,0.03637,0.03574,0.03505,0.03443,0.03369,0.03298,0.03177,0.03037,0.0288,0.02749,0.02616,0.02473
ETH18571,Non-endemic,0.00237,0.00235,0.0023,0.00229,0.00227,0.00224,0.00219,0.00214,0.00209,0.00204,0.002,0.00194,0.00189,0.00185,0.00177,0.00173,0.00167,0.00161,0.00158,0.00156,0.00151,0.00019,0.00019,0.00019,0.00019,0.00019,0.00019,0.00019,0.00019,0.00019,0.00019,0.00019,0.00019,0.00019,0.00019,0.00019,0.00019,0.00019,0.00019,0.00019,0.00019,0.00019,0.0083,0.00845,0.00817,0.00803,0.00771,0.00761,0.00717,0.00681,0.00667,0.00646,0.00622,0.00587,0.0057,0.0055,0.00517,0.00489,0.0046,0.00424,0.00434,0.00443,0.00445
ETH18497,Non-endemic,0.00332,0.00325,0.00321,0.00314,0.00306,0.00295,0.00282,0.00276,0.00264,0.00252,0.0024,0.0023,0.00214,0.00201,0.00189,0.00173,0.0016,0.00149,0.0015,0.00152,0.00151,0.00063,0.00062,0.00064,0.00063,0.00063,0.00063,0.00063,0.00063,0.00062,0.00062,0.00062,0.00062,0.00063,0.00063,0.00063,0.00063,0.00064,0.00063,0.00063,0.00063,0.00063,0.01516,0.01496,0.01434,0.01417,0.01434,0.01332,0.01309,0.01171,0.01088,0.01063,0.00996,0.00894,0.00832,0.00776,0.00694,0.00601,0.00557,0.0046,0.00534,0.00546,0.00565
GMB47639,Under surveillance,0.06102,0.06096,0.06094,0.0609,0.06084,0.06085,0.06072,0.06069,0.05903,0.05695,0.05461,0.05211,0.04865,0.04515,0.04165,0.03838,0.03524,0.03276,0.03004,0.02787,0.02637,0.00988,0.00997,0.01004,0.01008,0.01023,0.0104,0.01059,0.01071,0.01075,0.01069,0.01047,0.01023,0.0098,0.00936,0.00873,0.00815,0.0076,0.00717,0.00637,0.00564,0.00496,0.17278,0.17179,0.17176,0.17025,0.17007,0.17017,0.16933,0.16916,0.16347,0.1558,0.14846,0.14128,0.13083,0.12119,0.11251,0.10351,0.09521,0.08953,0.08307,0.07892,0.07772
GMB47653,Under surveillance,0.02163,0.02156,0.02149,0.02142,0.02133,0.02126,0.02121,0.02109,0.02058,0.01994,0.01916,0.01827,0.01711,0.0159,0.01469,0.01351,0.01239,0.01141,0.01046,0.0096,0.00887,0.00171,0.00171,0.00171,0.00176,0.00174,0.00178,0.00177,0.00175,0.00176,0.00171,0.00167,0.00162,0.00153,0.00142,0.00133,0.00121,0.00112,0.00103,9E-04,0.00078,7E-04,0.06401,0.06383,0.06381,0.0637,0.06343,0.06318,0.06332,0.06282,0.06051,0.05795,0.05488,0.05181,0.04822,0.0444,0.04091,0.03741,0.03408,0.0316,0.0291,0.02685,0.02514
SEN40180,Requiring PC,0.17034,0.17093,0.17172,0.17252,0.1731,0.17382,0.17433,0.17502,0.17551,0.17576,0.17103,0.16577,0.16003,0.15391,0.14504,0.13629,0.12116,0.08009,0.0559,0.0403,0.02848,0.03766,0.03869,0.03978,0.04129,0.04278,0.04402,0.04533,0.0464,0.04774,0.04876,0.04832,0.04729,0.04597,0.04434,0.0419,0.0394,0.0331,0.01865,0.01081,0.00599,0.00338,0.39748,0.39737,0.39718,0.39707,0.39737,0.39712,0.39663,0.39688,0.39717,0.39714,0.3887,0.37865,0.36826,0.35797,0.34186,0.32586,0.30143,0.22389,0.1677,0.12809,0.09518
MLI29999,Under surveillance,0.12744,0.1277,0.1279,0.12807,0.12828,0.12841,0.12845,0.12837,0.08714,0.06325,0.04752,0.03584,0.0263,0.02543,0.02504,0.02459,0.01696,0.01161,0.01113,0.0106,0.01001,0.03395,0.03449,0.03492,0.03526,0.03558,0.03582,0.03602,0.03607,0.0227,0.01518,0.0103,0.00696,0.0045,0.00414,0.00376,0.00334,0.00184,0.00108,0.00096,0.00086,0.00078,0.31103,0.31106,0.31098,0.31084,0.31102,0.31108,0.31106,0.31103,0.23947,0.18799,0.1487,0.11677,0.08883,0.08782,0.09051,0.09331,0.06922,0.05021,0.0497,0.04915,0.04809
BFA05359,Under surveillance,0.14435,0.14455,0.14476,0.14496,0.14508,0.14509,0.09931,0.07288,0.05577,0.04322,0.03333,0.0345,0.02391,0.01712,0.01673,0.0161,0.01535,0.01453,0.01368,0.01338,0.01259,0.04331,0.04348,0.04378,0.04379,0.04386,0.04389,0.02861,0.0196,0.0138,0.00979,0.00675,0.00624,0.00347,0.00185,0.0017,0.00142,0.00123,0.00099,0.00081,0.00065,0.00053,0.3373,0.33748,0.33756,0.33775,0.33775,0.33781,0.26779,0.21688,0.1778,0.14595,0.12072,0.13242,0.10066,0.07983,0.08013,0.07964,0.07808,0.0763,0.07429,0.07667,0.07463
BFA05335,Under surveillance,0.114,0.11415,0.11437,0.11445,0.11465,0.07793,0.05714,0.04353,0.03353,0.02572,0.01962,0.02031,0.01378,0.00973,0.00658,0.00447,0.00436,0.00421,0.00405,0.00411,0.00393,0.03333,0.03353,0.03366,0.0338,0.03379,0.02218,0.01514,0.01048,0.00723,0.00479,0.00304,0.00276,0.00126,0.00056,0.00032,0.00028,0.00028,0.00027,0.00027,0.00027,0.00027,0.27548,0.27603,0.27626,0.27661,0.27695,0.21381,0.17221,0.14105,0.11585,0.09572,0.08014,0.08995,0.06913,0.05611,0.04192,0.0309,0.03159,0.032,0.03234,0.03592,0.03607
TCD10749,Non-endemic,0.00392,0.00383,0.00373,0.00363,0.00353,0.0034,0.00327,0.00317,0.00304,0.00289,0.00275,0.00264,0.00248,0.00234,0.0022,0.00206,0.00191,0.00179,0.0018,0.00182,0.00181,0.00072,0.00071,0.00072,0.00072,0.00072,0.00072,0.00072,0.00072,0.00072,0.00072,0.00072,0.00072,0.00072,0.00073,0.00073,0.00073,0.00073,0.00072,0.00073,0.00072,0.00073,0.01731,0.01692,0.01638,0.01581,0.01527,0.01452,0.01401,0.01323,0.01243,0.01205,0.01129,0.01051,0.00965,0.00911,0.00822,0.00745,0.00681,0.00584,0.00649,0.00668,0.00693
SDN53226,Requiring PC,0.00643,0.00634,0.00625,0.00616,0.00607,0.00596,0.00588,0.00576,0.00564,0.00551,0.00538,0.00525,0.00512,0.00496,0.0048,0.00463,0.00441,0.00417,0.004,0.00379,0.00357,5E-04,5E-04,5E-04,5E-04,5E-04,5E-04,5E-04,5E-04,5E-04,5E-04,5E-04,5E-04,5E-04,0.00049,5E-04,0.00049,0.00049,0.00049,0.00049,0.00049,0.00049,0.03031,0.02992,0.02955,0.02926,0.02874,0.02835,0.02784,0.02715,0.02664,0.02577,0.02518,0.02461,0.02399,0.02335,0.02274,0.02185,0.02089,0.01974,0.01893,0.01797,0.01702
ETH18555,Non-endemic,0.00243,0.0024,0.00236,0.00234,0.00231,0.00227,0.00223,0.00217,0.00212,0.00206,0.00201,0.00195,0.00189,0.00183,0.00176,0.00169,0.00163,0.00155,0.00153,0.00151,0.00148,0.00023,0.00022,0.00022,0.00022,0.00022,0.00022,0.00022,0.00022,0.00022,0.00022,0.00023,0.00022,0.00022,0.00022,0.00022,0.00022,0.00022,0.00022,0.00022,0.00022,0.00022,0.00882,0.00887,0.00878,0.00853,0.0083,0.00814,0.00775,0.00741,0.00716,0.00681,0.00653,0.00625,0.00602,0.00576,0.00538,0.00499,0.00463,0.00422,0.00437,0.00448,0.00455
ETH19296,Non-endemic,0.00243,0.0024,0.00235,0.00233,0.0023,0.00227,0.00224,0.00219,0.00215,0.00209,0.00204,0.00199,0.00194,0.00188,0.00181,0.00176,0.00169,0.00162,0.00159,0.00157,0.00154,2E-04,2E-04,2E-04,2E-04,2E-04,2E-04,2E-04,0.00021,0.00021,2E-04,0.00021,0.00021,0.00021,2E-04,2E-04,2E-04,2E-04,2E-04,2E-04,2E-04,2E-04,0.00846,0.00844,0.00837,0.00824,0.00805,0.00784,0.00748,0.00722,0.00701,0.00667,0.00642,0.00617,0.00604,0.00574,0.00535,0.00502,0.0047,0.00432,0.00443,0.00456,0.00458
ETH18517,Non-endemic,0.00375,0.00366,0.00354,0.00341,0.00331,0.00318,0.00302,0.00292,0.00277,0.00259,0.00245,0.00235,0.0022,0.00204,0.00193,0.00174,0.00161,0.00149,0.00151,0.00159,0.0016,0.00083,0.00082,0.00084,0.00082,0.00082,0.00083,0.00083,0.00084,0.00083,0.00083,0.00082,0.00083,0.00084,0.00084,0.00084,0.00083,0.00084,0.00083,0.00084,0.00083,0.00083,0.01764,0.01722,0.01629,0.01599,0.01555,0.01435,0.01411,0.01313,0.01188,0.01157,0.01045,0.00961,0.00892,0.00857,0.00746,0.00629,0.00588,0.0049,0.00568,0.00575,0.00607
ETH18508,Non-endemic,0.0042,0.00403,0.00389,0.00368,0.00358,0.0034,0.00321,0.00298,0.00282,0.00265,0.00243,0.00232,0.00212,0.0019,0.00171,0.00152,0.00134,0.00122,0.00129,0.00136,0.00142,0.00115,0.00115,0.00115,0.00115,0.00115,0.00115,0.00115,0.00117,0.00116,0.00116,0.00116,0.00118,0.00117,0.00119,0.00118,0.00118,0.00118,0.00117,0.00117,0.00116,0.00118,0.02165,0.02147,0.01978,0.01839,0.01769,0.01624,0.01485,0.01405,0.01299,0.01198,0.01151,0.01078,0.01014,0.00888,0.00813,0.00661,0.00597,0.00444,0.0059,0.00616,0.00658
GMB47665,Under surveillance,0.10575,0.10588,0.10608,0.10618,0.10626,0.10635,0.10643,0.10635,0.10305,0.09942,0.09534,0.09103,0.08489,0.07872,0.07273,0.06696,0.06162,0.05761,0.05299,0.04961,0.04783,0.02522,0.02535,0.02542,0.02542,0.02535,0.02538,0.02547,0.02547,0.02521,0.02459,0.0239,0.02293,0.0217,0.02029,0.01886,0.0174,0.01608,0.0149,0.01362,0.01244,0.01142,0.24843,0.24895,0.24975,0.25026,0.25057,0.25039,0.25067,0.2516,0.24461,0.23629,0.22725,0.21836,0.20491,0.19232,0.17915,0.16751,0.15609,0.14921,0.14024,0.13437,0.13657
GMB47664,Under surveillance,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEN40202,Requiring PC,0.02033,0.02022,0.02009,0.01996,0.01984,0.01971,0.01955,0.01943,0.01929,0.01916,0.01864,0.01804,0.01731,0.01648,0.01104,0.00789,0.00572,0.00406,0.00283,0.00269,0.0025,0.00184,0.00188,0.00188,0.0019,0.00191,0.00191,0.00193,0.00195,0.00195,0.00198,0.00198,0.00199,0.00193,0.00189,0.00125,0.00081,0.00059,0.00048,0.00044,0.00044,0.00044,0.06497,0.06441,0.06392,0.06319,0.06252,0.0619,0.06138,0.06075,0.06029,0.05975,0.05762,0.05526,0.05278,0.05001,0.03271,0.02397,0.01803,0.0134,0.00991,0.00951,0.00898
GMB47650,Under surveillance,0.01791,0.01782,0.01774,0.01767,0.01756,0.01748,0.01738,0.01727,0.01687,0.0164,0.01574,0.01501,0.01408,0.01312,0.01212,0.01116,0.01023,0.0094,0.00863,0.00793,0.00729,0.00045,0.00043,0.00043,0.00043,0.00045,0.00043,0.00046,0.00046,0.00046,0.00045,0.00045,0.00042,0.00042,0.00036,0.00036,0.00033,0.00033,0.00032,0.00025,0.00024,0.00024,0.05291,0.05263,0.05237,0.05173,0.05157,0.05118,0.05073,0.05025,0.04857,0.04684,0.04461,0.04223,0.03949,0.0364,0.03354,0.03099,0.02848,0.02619,0.02407,0.02231,0.02079
