"IUID","Endemicity","Population","Regime","Prev_Year2000","Prev_Year2001","Prev_Year2002","Prev_Year2003","Prev_Year2004","Prev_Year2005","Prev_Year2006","Prev_Year2007","Prev_Year2008","Prev_Year2009","Prev_Year2010","Prev_Year2011","Prev_Year2012","Prev_Year2013","Prev_Year2014","Prev_Year2015","Prev_Year2016","Prev_Year2017","Prev_Year2018","Prev_Year2019"
"NGA37042","Requiring PC","59554.1471242905","No MDA","0.05131","0.05126","0.05131","0.05125","0.05125","0.0512","0.05107","0.05097","0.05085","0.05067","0.05047","0.0494","0.04758","0.04535","0.04309","0.04086","0.03468","0.03025","0.02677","0.02595"
"NGA37043","Requiring PC","85324.8549776077","No MDA","0.08424","0.08419","0.08419","0.0842","0.08417","0.08413","0.08401","0.08389","0.08378","0.08364","0.08338","0.08163","0.07862","0.07508","0.07144","0.06796","0.05804","0.03276","0.02162","0.02387"
"NGA36752","Requiring PC","161664.107954025","No MDA","0.037","0.03693","0.03691","0.03685","0.03677","0.03671","0.03661","0.03648","0.03633","0.03617","0.03599","0.03521","0.03389","0.03222","0.03056","0.02892","0.01525","0.01492","0.01353","0.01326"
"NGA36751","Requiring PC","42607.8361129761","No MDA","0.03187","0.03181","0.03181","0.03174","0.0317","0.03167","0.03156","0.03148","0.03138","0.03123","0.03107","0.03044","0.02931","0.02789","0.02642","0.02498","0.02107","0.0183","0.01612","0.01558"
"NGA36782","Requiring PC","21971.7130279541","No MDA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NGA36659","Requiring PC","173144.540394783","No MDA","0.02978","0.02969","0.02963","0.02959","0.02954","0.02948","0.0294","0.02933","0.02924","0.02915","0.02904","0.02846","0.02461","0.02395","0.02061","0.01818","0.01607","0.01421","0.01261","0.01211"
"NGA37081","Non-endemic","104032.088882446","No MDA","0.01473","0.01463","0.01454","0.01445","0.01433","0.01422","0.01411","0.014","0.01388","0.01374","0.01362","0.01332","0.01276","0.01206","0.01135","0.01067","0.01","0.00928","0.00881","0.00829"
"NGA37085","Non-endemic","135652.676450729","No MDA","0.02049","0.02041","0.0203","0.0202","0.02007","0.01998","0.01988","0.01975","0.01962","0.01949","0.01937","0.01896","0.01823","0.01729","0.01632","0.01539","0.01448","0.01352","0.01281","0.01206"
"TCD10684","Non-endemic","53796.3357144594","No MDA","0.06336","0.06327","0.06324","0.06319","0.06314","0.06308","0.06296","0.06166","0.05938","0.05701","0.05451","0.05198","0.04962","0.04659","0.04361","0.04133","0.03868","0.0356","0.03283","0.03013"
"TCD10725","Non-endemic","46892.6542172432","No MDA","0.00925","0.00911","0.00891","0.00877","0.00861","0.00841","0.00826","0.00797","0.00749","0.00695","0.00647","0.00595","0.00544","0.00491","0.00435","0.00392","0.00348","0.00293","0.00276","0.00249"
"SDN53341","Unknown","87805.3308653831","No MDA","0.01351","0.01344","0.01337","0.01331","0.01323","0.01315","0.01307","0.01297","0.0129","0.01264","0.01208","0.01142","0.01079","0.01","0.00907","0.00819","0.00735","0.00652","0.00592","0.00533"
"SDN53223","Requiring PC","177461.612759113","No MDA","0.01164","0.01157","0.01151","0.01146","0.01138","0.01132","0.01124","0.01115","0.01107","0.01085","0.01036","0.00979","0.00923","0.00856","0.00776","0.00698","0.00626","0.00553","0.00503","0.00453"
"SDN53318","Unknown","88009.2044525146","No MDA","0.01494","0.01485","0.01477","0.01471","0.01462","0.01454","0.01445","0.01434","0.01425","0.01396","0.01335","0.01263","0.01193","0.01107","0.01005","0.00908","0.00816","0.00724","0.00658","0.00592"
"SDN53239","Unknown","183971.183624744","No MDA","0.01519","0.0151","0.01502","0.01496","0.01488","0.0148","0.01471","0.01461","0.01452","0.01423","0.0136","0.01287","0.01216","0.01129","0.01026","0.00928","0.00834","0.0074","0.00672","0.00606"
"SDN53264","Unknown","125124.423447132","No MDA","0.01597","0.01588","0.01579","0.0157","0.01561","0.0155","0.01539","0.01528","0.01517","0.01486","0.0142","0.01341","0.01266","0.01173","0.01065","0.0096","0.00861","0.00763","0.00693","0.00624"
"ETH18627","Non-endemic","179760.329190254","No MDA","0.00391","0.0039","0.00389","0.00386","0.00383","0.0038","0.00376","0.00375","0.00371","0.00367","0.00364","0.00359","0.00344","0.00327","0.00308","0.0029","0.00272","0.00253","0.0024","0.00227"
"ETH18673","Non-endemic","274326.022706985","No MDA","0.00366","0.00364","0.00363","0.0036","0.00358","0.00356","0.00353","0.00351","0.00348","0.00345","0.00342","0.00337","0.00324","0.00307","0.00289","0.00272","0.00255","0.00238","0.00227","0.00215"
"BFA05365","Under surveillance","232634.350625873","No MDA","0.24569","0.24574","0.24606","0.24634","0.16108","0.11817","0.08856","0.06624","0.04931","0.03509","0.02466","0.02687","0.01689","0.01156","0.00802","0.00818","0.00773","0.00713","0.0065","0.00588"
"NGA37063","Requiring PC","95073.382686615","No MDA","0.03606","0.036","0.03601","0.03595","0.0359","0.03583","0.03575","0.03564","0.03552","0.03539","0.03523","0.03453","0.02978","0.02899","0.02491","0.01385","0.00907","0.00613","0.00419","0.00455"
"SDN53317","Unknown","27417.3390309811","No MDA","0.01374","0.01365","0.01354","0.01346","0.01336","0.01324","0.01313","0.013","0.01288","0.01261","0.01202","0.01132","0.01066","0.00984","0.00888","0.00798","0.00712","0.00626","0.0057","0.00513"
"ETH18516","Non-endemic","68742.731231451","No MDA","0.00472","0.00467","0.00459","0.00452","0.00436","0.00431","0.00419","0.00402","0.00391","0.00373","0.00359","0.00344","0.00317","0.00287","0.00257","0.00229","0.00202","0.00164","0.00169","0.00165"
"BFA05364","Under surveillance","120350.059164047","No MDA","0.2761","0.27623","0.27659","0.27692","0.18396","0.13624","0.1028","0.07733","0.05781","0.04127","0.02902","0.03164","0.01994","0.01363","0.00944","0.00965","0.00912","0.00841","0.00769","0.00695"
"NER35304","Requiring PC","313533.525405884","No MDA","0.00696","0.00692","0.00688","0.00682","0.00678","0.00673","0.00668","0.00663","0.00649","0.00624","0.0059","0.00553","0.00475","0.00272","0.00188","0.00135","0.00098","0.00104","0.001","0.00093"
"NGA36753","Requiring PC","164604.878623962","No MDA","0.05507","0.055","0.05501","0.05495","0.05485","0.05479","0.05468","0.05449","0.0543","0.0541","0.05384","0.05268","0.05069","0.04827","0.04586","0.04352","0.02318","0.02266","0.02063","0.02027"
"ETH18562","Non-endemic","256695.649111748","No MDA","0.00454","0.00451","0.00448","0.00444","0.0044","0.00438","0.00431","0.00427","0.00424","0.00421","0.00417","0.00406","0.00391","0.00367","0.00346","0.00325","0.00302","0.0028","0.00268","0.00254"
"ETH18657","Non-endemic","117870.162540436","No MDA","0.00376","0.00374","0.00371","0.00367","0.00363","0.00361","0.00353","0.0035","0.00346","0.00341","0.00337","0.00327","0.00315","0.00295","0.00274","0.00257","0.00239","0.00218","0.00211","0.00201"
"ETH19311","Non-endemic","136716.782962799","No MDA","0.00366","0.00363","0.00361","0.00358","0.00355","0.00352","0.00348","0.00346","0.00342","0.00338","0.00335","0.00327","0.00315","0.00296","0.00278","0.0026","0.00241","0.00222","0.00213","0.00201"
"SEN40225","Requiring PC","37868.9693442881","No MDA","0.21049","0.21059","0.21083","0.21106","0.21129","0.21149","0.21158","0.21158","0.20795","0.20173","0.19839","0.19746","0.19385","0.1847","0.17292","0.16155","0.13707","0.08049","0.05371","0.05793"
"MLI30039","Under surveillance","47958.9592052698","No MDA","0.3361","0.3364","0.33689","0.33734","0.3378","0.33821","0.33846","0.33868","0.33887","0.33902","0.33358","0.3239","0.3141","0.30002","0.2859","0.27239","0.25599","0.2392","0.22397","0.20884"
"NGA36771","Requiring PC","65602.0551300049","No MDA","0.04945","0.04935","0.04935","0.04929","0.04925","0.04921","0.04909","0.04899","0.04885","0.0487","0.04853","0.0475","0.04572","0.04356","0.04133","0.03917","0.03318","0.02894","0.02554","0.02473"
"NGA36680","Requiring PC","174189.579101563","No MDA","0.06133","0.06124","0.06121","0.06115","0.06111","0.06106","0.06097","0.06087","0.06075","0.06062","0.06046","0.05919","0.05697","0.05433","0.05157","0.04395","0.03852","0.02166","0.0142","0.01564"
"NGA37080","Requiring PC","93607.3935918808","No MDA","0.01296","0.01291","0.01288","0.01285","0.01277","0.01271","0.01264","0.01257","0.01249","0.01242","0.01234","0.01088","0.00973","0.00947","0.00522","0.00346","0.00239","0.00167","0.00119","0.00128"
"NGA36503","Unknown","106996.945737839","No MDA","0.03386","0.03377","0.0337","0.03365","0.03355","0.03349","0.03342","0.0333","0.03322","0.03312","0.033","0.03233","0.0311","0.02961","0.02806","0.02656","0.02507","0.02358","0.02226","0.02092"
"CMR07476","Under surveillance","55828.7110322118","No MDA","0.45341","0.45352","0.45389","0.45423","0.45453","0.45488","0.455","0.45504","0.44997","0.44078","0.43603","0.31302","0.24023","0.1847","0.13972","0.10393","0.0764","0.0559","0.04104","0.04515"
"ETH19287","Non-endemic","90748.2333831787","No MDA","0.00359","0.00357","0.00357","0.00354","0.00353","0.0035","0.00347","0.00345","0.00342","0.00339","0.00337","0.00332","0.00319","0.00303","0.00285","0.00269","0.00252","0.00234","0.00223","0.00211"
"ETH18531","Non-endemic","32065.9349331856","No MDA","0.00477","0.00469","0.00461","0.00451","0.00435","0.00428","0.00416","0.004","0.0039","0.00375","0.00361","0.00346","0.00321","0.00292","0.00262","0.00234","0.00205","0.00167","0.00174","0.00169"
"SEN40203","Requiring PC","103621.211513519","No MDA","0.02994","0.02986","0.0298","0.02975","0.02969","0.02963","0.02955","0.02949","0.02892","0.02787","0.02705","0.02658","0.0259","0.02442","0.01274","0.00813","0.00547","0.00374","0.00257","0.00272"
"SEN40179","Requiring PC","21209.0752261877","No MDA","0.14478","0.14489","0.1451","0.14532","0.14551","0.14568","0.1457","0.14575","0.14287","0.13814","0.13552","0.13468","0.13187","0.12484","0.11585","0.10736","0.08956","0.05034","0.03279","0.03528"
"MLI30024","Under surveillance","472344.793377161","No MDA","0.22487","0.22496","0.22524","0.2255","0.22575","0.22595","0.22605","0.1469","0.10737","0.08022","0.05819","0.04163","0.02954","0.03172","0.03129","0.03003","0.01706","0.01603","0.01437","0.01358"
"MLI30029","Under surveillance","215340.336874723","No MDA","0.10905","0.10901","0.10907","0.10914","0.1092","0.10922","0.10917","0.06572","0.04603","0.03322","0.02342","0.01647","0.01154","0.01235","0.01201","0.01133","0.00634","0.00409","0.00279","0.00285"
"BFA05340","Under surveillance","125355.367986679","No MDA","0.30632","0.30648","0.30684","0.30715","0.20809","0.15596","0.11878","0.0901","0.06779","0.04865","0.03429","0.0374","0.0237","0.01619","0.01119","0.00782","0.00787","0.00737","0.00678","0.00616"
"BFA05347","Under surveillance","365703.825618718","No MDA","0.22062","0.22073","0.22105","0.22129","0.14464","0.10614","0.07948","0.0595","0.04433","0.03159","0.02216","0.02411","0.01522","0.01042","0.00726","0.00511","0.00367","0.00267","0.00197","0.00188"
"NGA36786","Requiring PC","102109.539714813","No MDA","0.04137","0.04126","0.04119","0.04116","0.04109","0.041","0.04089","0.04078","0.04067","0.04056","0.04039","0.03958","0.03809","0.03628","0.03441","0.03258","0.01724","0.01114","0.00752","0.00826"
"NGA36754","Requiring PC","74054.1527214051","No MDA","0.05367","0.05364","0.05374","0.05365","0.0537","0.05365","0.05353","0.0534","0.0533","0.05308","0.05287","0.05173","0.04984","0.04748","0.04512","0.04276","0.03624","0.03157","0.02791","0.02705"
"NGA36764","Requiring PC","149847.992343903","No MDA","0.03924","0.03918","0.03922","0.03913","0.03912","0.03909","0.03897","0.03889","0.03878","0.03861","0.03842","0.03762","0.03624","0.03452","0.03275","0.03099","0.02622","0.0228","0.02013","0.01947"
"NGA36667","Requiring PC","106815.66312027","No MDA","0.02605","0.02604","0.02596","0.0259","0.02581","0.02577","0.02565","0.0256","0.0255","0.02534","0.02516","0.02465","0.02373","0.02257","0.02136","0.0181","0.01582","0.01391","0.01229","0.01188"
"NGA36682","Requiring PC","66900.4540634155","No MDA","0.05403","0.05398","0.05395","0.05391","0.05384","0.0538","0.05371","0.05357","0.05346","0.05324","0.0531","0.05199","0.05006","0.04775","0.04537","0.03863","0.02154","0.02128","0.01948","0.01911"
"NGA36657","Requiring PC","174918.256557465","No MDA","0.05188","0.05182","0.05177","0.05172","0.05165","0.05162","0.05152","0.05138","0.05127","0.05107","0.05092","0.04986","0.04799","0.04574","0.04342","0.03693","0.02051","0.02025","0.01851","0.01813"
"NGA36675","Requiring PC","147114.024181366","No MDA","0.04271","0.04266","0.04261","0.04255","0.04248","0.04242","0.0423","0.0422","0.04206","0.04187","0.0417","0.04082","0.0393","0.03742","0.03546","0.03012","0.02635","0.02322","0.02058","0.01989"
"NGA36671","Requiring PC","140172.858412027","No MDA","0.02568","0.02561","0.02555","0.02555","0.02548","0.02544","0.02538","0.0253","0.0252","0.0251","0.02498","0.02451","0.02118","0.02065","0.01778","0.0157","0.01386","0.01225","0.01088","0.01046"
"NGA36665","Requiring PC","122145.429740906","No MDA","0.02383","0.02377","0.02372","0.02367","0.02361","0.02356","0.02347","0.0234","0.02334","0.02323","0.02313","0.02266","0.01958","0.01906","0.01638","0.01444","0.01276","0.00711","0.00464","0.00505"
"NGA37088","Non-endemic","267070.742489815","No MDA","0.01328","0.01321","0.01315","0.0131","0.01303","0.01297","0.01291","0.01284","0.01277","0.01268","0.0126","0.01233","0.01185","0.01122","0.01059","0.00998","0.00937","0.00875","0.00824","0.00775"
"TCD10726","Non-endemic","163606.506671786","No MDA","0.01204","0.01192","0.01178","0.01166","0.01148","0.01137","0.01124","0.01087","0.01033","0.00973","0.00912","0.0085","0.00792","0.00727","0.00658","0.00603","0.00548","0.00482","0.00443","0.00402"
"NGA37058","Requiring PC","189728.823465347","No MDA","0.06755","0.06745","0.06746","0.06742","0.06737","0.06734","0.06722","0.06713","0.06702","0.06687","0.06674","0.06538","0.03652","0.03955","0.02323","0.01568","0.01081","0.00748","0.00521","0.00558"
"NGA37054","Requiring PC","98064.077331543","No MDA","0.05668","0.05659","0.05659","0.05652","0.05648","0.05644","0.05631","0.05623","0.05613","0.05599","0.05587","0.05474","0.03041","0.03297","0.01928","0.01297","0.00891","0.00616","0.00428","0.00457"
"NGA37098","Requiring PC","150126.534499168","No MDA","0.10678","0.10673","0.10678","0.10678","0.1068","0.10682","0.10678","0.10669","0.10661","0.10649","0.10635","0.10428","0.09135","0.08942","0.07824","0.06996","0.04188","0.04154","0.03857","0.03817"
"SDN53355","Unknown","324341.265837908","No MDA","0.01571","0.01563","0.01556","0.01549","0.01541","0.01533","0.01525","0.01515","0.01506","0.01476","0.01412","0.01336","0.01263","0.01173","0.01067","0.00965","0.00868","0.00772","0.00701","0.00631"
"ETH18646","Non-endemic","173224.018354893","No MDA","0.0037","0.00366","0.00364","0.00362","0.00359","0.00358","0.00351","0.00348","0.00347","0.00345","0.00341","0.00333","0.00321","0.003","0.00282","0.00265","0.00246","0.00227","0.00218","0.00207"
"MLI29995","Under surveillance","350939.542118073","No MDA","0.24399","0.24412","0.24441","0.24461","0.24484","0.24506","0.24512","0.1622","0.11999","0.09051","0.06628","0.04772","0.03403","0.03656","0.03618","0.02169","0.01425","0.00971","0.00677","0.00687"
"BFA05315","Under surveillance","229892.497924417","No MDA","0.0433","0.04324","0.04323","0.04318","0.04314","0.04307","0.02462","0.01681","0.0118","0.00817","0.00565","0.00611","0.00365","0.00243","0.00166","0.00117","0.0012","0.00111","0.001","0.0009"
"BFA05313","Under surveillance","240834.709247887","No MDA","0.09421","0.09417","0.0942","0.09423","0.09428","0.09429","0.05637","0.03934","0.0283","0.01996","0.01399","0.01528","0.00937","0.00635","0.00437","0.00306","0.00219","0.00158","0.00115","0.00114"
"BFA05339","Under surveillance","113773.233772278","No MDA","0.28998","0.29014","0.29044","0.29074","0.19434","0.14431","0.10915","0.08231","0.06163","0.04399","0.03092","0.03373","0.02127","0.0145","0.01001","0.007","0.00703","0.00657","0.00602","0.00545"
"BFA05366","Under surveillance","316452.288586199","No MDA","0.28898","0.28916","0.28949","0.28979","0.26841","0.25337","0.17509","0.13148","0.09988","0.07333","0.05277","0.05784","0.03701","0.0254","0.01755","0.01827","0.01748","0.0163","0.01505","0.01378"
"BFA05348","Requiring PC","294482.246694684","No MDA","0.37569","0.37585","0.37631","0.37672","0.3518","0.25057","0.25656","0.18583","0.14214","0.10602","0.07731","0.08464","0.05518","0.03828","0.02656","0.0184","0.01293","0.00926","0.00675","0.00664"
"NGA37060","Requiring PC","49555.0191326142","No MDA","0.10688","0.10684","0.10685","0.10689","0.10689","0.10693","0.10691","0.10683","0.10676","0.10669","0.10655","0.10438","0.09121","0.08914","0.05126","0.03458","0.02417","0.01693","0.0119","0.01291"
"NGA36755","Requiring PC","80017.1135940551","No MDA","0.07568","0.07565","0.07576","0.07571","0.07576","0.07569","0.07556","0.07541","0.07527","0.07505","0.07482","0.07318","0.0705","0.06727","0.06402","0.06082","0.05181","0.04533","0.0402","0.03907"
"NGA36672","Requiring PC","43447.3780975342","No MDA","0.0606","0.06054","0.06052","0.06047","0.06043","0.06038","0.06024","0.06012","0.05994","0.05973","0.05952","0.05823","0.05606","0.05345","0.05072","0.04317","0.03782","0.03339","0.02965","0.02872"
"NGA36673","Requiring PC","149439.139400482","No MDA","0.0395","0.03938","0.03934","0.03925","0.03915","0.03911","0.03902","0.03885","0.03876","0.03862","0.03841","0.03765","0.03626","0.0345","0.0293","0.02569","0.02267","0.01261","0.00822","0.00902"
"NGA36501","Requiring PC","91471.918926239","No MDA","0.03507","0.03497","0.03489","0.03484","0.03476","0.03469","0.03461","0.03451","0.03442","0.03431","0.03418","0.03349","0.03224","0.03068","0.02906","0.02753","0.02597","0.02443","0.02303","0.02165"
"CMR07487","Under surveillance","51664.3031282425","No MDA","0.38847","0.38862","0.389","0.38932","0.38965","0.38996","0.3901","0.39015","0.38541","0.37688","0.37242","0.26039","0.19678","0.14951","0.11207","0.08272","0.06041","0.04401","0.03223","0.03535"
"SDN53328","Requiring PC","58015.9364442825","No MDA","0.02664","0.02654","0.02644","0.02637","0.02626","0.02616","0.02603","0.0259","0.02577","0.02527","0.0242","0.02295","0.02178","0.02027","0.01848","0.0168","0.01516","0.01358","0.01232","0.01111"
"GNB23708","Requiring PC","17124.4604759216","No MDA","0.07969","0.07957","0.07962","0.07959","0.07959","0.07952","0.07944","0.07935","0.07922","0.07765","0.07458","0.0711","0.0669","0.06173","0.05715","0.05368","0.04475","0.04187","0.03844","0.03499"
